,Sun.0,Sun.1,Sun.2,Sun.3,Sun.4,Sun.5,Sun.6,Sun.7,Sun.8,Sun.9,Sun.10,Sun.11,Sun.12,Sun.13,Sun.14,Sun.15,Sun.16,Sun.17,Sun.18,Sun.19,Sun.20,Sun.21,Sun.22,Sun.23,Mon.0,Mon.1,Mon.2,Mon.3,Mon.4,Mon.5,Mon.6,Mon.7,Mon.8,Mon.9,Mon.10,Mon.11,Mon.12,Mon.13,Mon.14,Mon.15,Mon.16,Mon.17,Mon.18,Mon.19,Mon.20,Mon.21,Mon.22,Mon.23,Tue.0,Tue.1,Tue.2,Tue.3,Tue.4,Tue.5,Tue.6,Tue.7,Tue.8,Tue.9,Tue.10,Tue.11,Tue.12,Tue.13,Tue.14,Tue.15,Tue.16,Tue.17,Tue.18,Tue.19,Tue.20,Tue.21,Tue.22,Tue.23,Wed.0,Wed.1,Wed.2,Wed.3,Wed.4,Wed.5,Wed.6,Wed.7,Wed.8,Wed.9,Wed.10,Wed.11,Wed.12,Wed.13,Wed.14,Wed.15,Wed.16,Wed.17,Wed.18,Wed.19,Wed.20,Wed.21,Wed.22,Wed.23,Thur.0,Thur.1,Thur.2,Thur.3,Thur.4,Thur.5,Thur.6,Thur.7,Thur.8,Thur.9,Thur.10,Thur.11,Thur.12,Thur.13,Thur.14,Thur.15,Thur.16,Thur.17,Thur.18,Thur.19,Thur.20,Thur.21,Thur.22,Thur.23,Fri.0,Fri.1,Fri.2,Fri.3,Fri.4,Fri.5,Fri.6,Fri.7,Fri.8,Fri.9,Fri.10,Fri.11,Fri.12,Fri.13,Fri.14,Fri.15,Fri.16,Fri.17,Fri.18,Fri.19,Fri.20,Fri.21,Fri.22,Fri.23,Sat.0,Sat.1,Sat.2,Sat.3,Sat.4,Sat.5,Sat.6,Sat.7,Sat.8,Sat.9,Sat.10,Sat.11,Sat.12,Sat.13,Sat.14,Sat.15,Sat.16,Sat.17,Sat.18,Sat.19,Sat.20,Sat.21,Sat.22,Sat.23,machine_id
2994,8,11,5,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,14,10,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,17,12,10,3,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,16,7,23,9,3,1,0,0,1,0,0,0,0,0,1,0,0,2,6,0,0,4,2,14,7,17,1,8,10,3,0,0,1,0,0,0,0,2,2,0,0,1,0,2,0,0,1,4,6,0,13,5,3,0,0,0,0,0,0,0,0,2,5,0,2,0,0,11,0,0,3,6,16,14,3,0,0,0,0,0,0,0,0,0,0,4,2,1,0,10,0,0,0,2,7,208436092
3894,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,4,5,6,3,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,208518733
901,52,16,5,22,89,96,51,40,10,7,52,45,46,63,64,52,56,38,67,38,29,42,49,25,38,32,14,21,83,43,38,11,14,10,19,28,38,25,16,19,23,51,43,47,24,33,26,26,23,12,8,28,54,69,35,30,9,6,6,35,41,73,50,42,22,35,24,45,8,18,22,23,42,35,14,31,87,54,50,36,20,16,17,30,57,46,38,36,23,47,79,50,23,34,40,56,43,33,16,35,71,67,49,29,11,44,18,44,55,30,16,39,55,48,74,71,26,20,32,25,42,16,3,41,65,59,55,20,5,12,28,15,83,33,37,44,27,25,37,25,39,30,40,26,72,25,12,31,64,65,64,24,12,16,25,30,58,36,30,52,44,57,60,61,14,22,37,40,208572632
644,8,38,56,81,52,24,10,7,6,1,2,3,4,3,1,2,3,8,13,19,30,9,14,10,9,20,18,36,17,22,14,4,2,0,0,0,2,6,15,7,5,20,30,25,20,6,12,13,1,21,26,20,18,17,11,12,2,0,0,0,7,4,17,26,26,25,11,15,12,28,14,14,6,11,18,6,21,7,9,1,2,0,0,1,4,5,7,14,9,21,12,18,25,11,12,6,9,14,11,14,16,10,9,0,0,0,0,0,1,6,10,14,18,33,49,37,22,29,22,9,2,15,14,18,20,20,4,4,1,0,0,4,19,4,8,11,14,23,31,28,25,10,6,8,15,32,25,124,25,68,17,8,2,0,0,0,0,1,3,10,8,11,21,20,27,11,5,1,208577577
3247,7,7,5,4,1,0,0,0,0,0,0,0,0,5,5,1,1,4,11,14,15,24,12,4,10,7,10,5,1,0,1,0,2,0,0,2,2,0,5,3,3,3,4,4,14,13,10,11,9,7,1,4,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,8,24,12,8,2,3,8,1,6,0,0,0,0,0,0,0,0,2,4,2,0,1,2,0,4,9,6,1,1,2,6,6,4,0,0,0,0,0,0,0,1,1,2,4,6,3,2,0,6,16,8,9,14,5,4,4,3,0,0,0,0,0,0,0,0,2,1,2,0,3,6,2,1,8,11,1,8,2,3,3,2,0,1,1,0,0,0,0,0,2,1,5,5,3,3,8,5,4,12,4,4,208580403
3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,8,3,0,5,13,2,1,0,0,0,0,0,0,0,0,0,1,6,5,13,7,10,3,2,0,6,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,3,5,7,4,1,3,4,4,8,8,16,1,0,3,2,3,8,5,8,15,0,0,0,0,0,0,0,0,1,3,5,7,2,0,8,10,4,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,7,1,0,0,0,208580792
3941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208601383
2274,10,4,11,6,0,0,0,1,0,0,0,0,0,0,0,1,4,3,0,7,7,3,4,5,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,2,4,0,1,4,8,11,2,5,3,0,0,0,1,0,0,0,0,0,0,0,4,2,7,7,17,16,7,7,6,6,1,5,3,11,0,0,1,0,0,1,1,0,6,2,8,6,8,3,6,15,20,22,22,32,19,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,6,2,15,8,10,13,4,13,9,5,3,0,0,0,0,0,0,0,0,0,0,11,12,12,13,7,11,16,22,6,7,8,13,9,15,4,2,0,0,0,0,2,0,1,8,12,8,15,9,3,4,7,10,14,208651701
264,24,36,20,31,26,15,9,11,8,0,7,13,6,4,5,8,17,9,14,18,25,9,23,18,24,24,17,31,13,24,18,3,5,2,5,18,21,15,7,1,30,28,35,28,17,34,60,36,44,32,29,31,20,17,22,11,10,9,4,16,1,0,7,5,0,4,11,6,12,31,36,10,23,19,44,35,57,26,6,5,4,11,3,7,2,0,2,3,8,12,40,25,6,43,28,41,44,36,23,46,17,28,6,20,2,3,22,11,0,11,1,2,9,1,7,5,10,24,46,63,28,26,42,40,38,21,8,12,7,4,10,3,0,0,0,5,13,18,3,4,26,27,10,28,15,36,28,29,22,6,7,5,3,7,1,0,0,2,26,9,11,11,7,11,6,10,14,20,208656279
2417,0,0,3,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,3,0,2,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,5,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,2,4,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,5,1,1,0,1,0,208664551
1818,6,9,0,0,0,0,0,0,0,0,0,0,2,20,24,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,2,3,0,3,10,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,3,0,4,0,10,23,15,0,4,3,1,1,9,0,2,8,3,2,0,0,0,0,0,5,8,5,7,31,21,6,20,3,1,0,0,3,3,5,2,1,6,4,0,0,0,0,0,0,0,9,5,8,11,9,3,0,0,0,0,0,2,18,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,5,2,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,4,15,11,1,1,2,6,5,0,0,2,208669566
1635,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,12,6,4,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,208671025
691,0,0,0,11,87,60,14,35,1,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,21,49,50,109,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,8,15,9,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,54,12,15,0,2,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,11,23,10,16,0,0,0,0,0,0,1,0,0,0,5,3,1,10,2,0,0,0,5,2,3,2,12,12,20,0,0,0,0,0,0,0,0,0,11,0,1,5,0,0,0,208674010
3809,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,7,3,5,5,4,0,0,0,0,0,0,0,0,0,0,2,2,0,208675075
2104,14,16,0,8,7,1,0,6,0,0,0,0,3,1,6,13,3,0,0,0,0,6,5,4,17,4,7,8,5,0,0,0,0,0,2,0,5,3,2,8,9,6,0,4,0,0,0,6,4,13,8,17,6,0,0,0,0,0,0,0,2,10,2,1,2,4,0,11,2,0,0,3,2,3,29,2,0,0,0,0,0,0,0,0,1,1,7,0,3,0,0,0,0,0,0,17,1,8,3,10,4,1,1,0,0,0,0,2,5,11,1,0,11,1,5,6,11,1,0,2,1,15,2,0,1,0,0,2,0,0,0,0,2,8,2,7,4,2,0,4,6,4,17,14,15,15,7,1,3,3,3,0,0,0,0,1,0,0,3,1,7,3,3,0,1,0,20,5,208675802
3843,1,4,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,8,5,1,1,3,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,15,8,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,1,5,1,2,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,4,2,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0,4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,208683161
19,49,86,84,102,46,10,4,5,5,5,11,26,80,53,40,19,8,11,12,48,31,10,47,28,116,135,143,59,19,7,6,7,7,7,22,49,40,58,29,68,59,52,43,69,120,150,98,107,70,149,158,67,14,2,2,2,4,2,13,20,36,24,4,40,76,21,11,12,60,112,71,57,58,97,103,70,16,6,3,6,4,3,18,31,19,15,19,37,64,26,14,24,86,101,82,50,50,145,144,53,31,4,7,6,5,9,20,32,30,23,23,18,43,24,11,28,91,118,75,87,76,110,124,63,13,8,7,7,11,5,15,51,37,9,8,34,75,54,31,57,81,75,46,48,53,68,95,54,33,25,13,7,7,9,23,46,61,58,59,48,30,37,56,60,68,54,44,51,208735147
2192,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,0,13,4,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,5,14,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,4,12,6,8,2,6,8,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,11,7,8,9,8,3,3,4,3,4,0,0,0,0,0,0,0,0,0,2,0,0,22,10,3,0,5,12,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,11,16,32,2,0,0,1,0,6,1,8,0,0,0,0,0,0,0,0,0,0,5,0,0,4,11,8,3,0,0,208740210
3982,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208747492
797,7,2,1,1,3,3,2,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,7,2,1,12,0,3,3,4,0,0,0,0,0,2,3,2,2,5,1,6,5,5,7,4,4,3,0,5,4,3,2,0,0,0,0,0,0,0,4,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,4,3,2,2,2,1,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,9,0,7,0,1,2,2,0,0,2,1,0,2,3,0,0,0,0,0,0,1,0,3,1,0,0,4,0,3,4,1,2,2,0,4,7,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,208748185
3376,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,208767302
229,9,11,7,1,0,0,0,0,0,7,22,44,65,39,35,50,27,21,9,30,38,26,13,9,2,1,13,18,0,1,0,0,0,4,34,46,61,28,51,37,14,14,94,48,25,25,29,21,15,12,18,15,1,0,1,0,0,5,13,55,74,38,43,25,5,18,43,36,17,8,17,22,2,0,2,4,1,0,0,0,0,0,46,58,59,28,15,31,30,17,66,54,20,29,8,14,22,1,0,2,2,2,0,0,0,11,34,53,65,28,15,22,2,14,61,56,21,28,13,27,20,6,11,7,5,2,0,16,11,0,38,74,46,30,26,12,17,9,35,80,21,14,15,17,11,11,4,5,9,5,0,0,0,12,19,56,106,42,10,34,20,22,20,31,48,38,48,15,208844021
2868,1,0,6,0,0,1,6,6,0,0,0,3,0,0,0,0,2,4,1,3,6,8,11,1,5,3,0,3,3,1,0,0,0,0,0,0,0,0,0,1,5,1,6,8,8,19,14,12,5,5,8,0,1,2,9,0,0,0,0,0,0,0,0,0,2,9,18,8,10,3,2,3,10,3,7,6,1,3,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,4,2,4,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,13,7,7,1,3,10,0,5,11,12,3,0,3,0,1,0,2,0,0,0,0,1,2,1,12,2,4,12,5,0,1,4,2,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,6,9,2,4,1,208849149
1248,8,9,3,12,22,5,1,3,1,0,0,0,0,0,8,14,18,8,0,0,0,1,11,0,0,0,15,17,6,1,0,0,0,0,0,0,0,0,9,41,43,33,20,15,19,12,11,17,11,4,5,7,1,0,0,0,0,0,0,0,0,0,8,29,20,16,17,11,11,6,11,7,9,7,3,2,4,0,0,0,0,0,0,0,0,1,4,20,22,17,12,4,15,3,2,15,4,12,24,14,1,4,3,0,0,0,0,0,0,0,22,39,44,10,3,4,4,6,11,15,9,5,5,1,0,0,4,0,0,0,0,0,0,0,15,48,33,8,2,8,0,3,5,8,6,10,12,6,4,0,0,0,3,0,0,0,0,0,3,26,41,24,10,7,31,0,16,4,208860892
1514,53,68,127,113,133,120,45,18,9,11,23,3,0,2,6,26,66,90,97,53,60,36,82,74,83,68,73,136,105,54,47,25,13,7,21,13,3,2,15,91,108,102,93,89,39,27,75,93,82,91,100,109,92,107,40,20,6,9,12,7,3,4,34,129,124,83,59,27,16,21,36,82,51,81,110,116,138,90,34,11,12,11,16,3,17,11,27,78,101,74,86,55,54,59,47,55,58,56,112,69,81,60,47,21,12,6,6,15,4,9,19,86,93,75,48,66,51,63,70,59,80,106,125,124,107,62,28,10,9,4,7,2,9,1,26,97,71,84,75,41,20,45,47,59,46,46,38,91,98,91,58,16,14,6,12,7,4,0,5,15,51,53,44,39,47,39,29,34,208863040
1864,2,6,11,7,3,1,0,0,0,6,0,0,0,1,1,0,3,19,2,3,6,4,2,6,5,10,5,5,15,14,4,2,1,1,1,1,1,1,3,8,12,10,1,7,2,2,6,8,6,10,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,5,10,10,9,9,4,3,0,8,9,1,1,4,0,0,0,3,4,15,14,18,0,0,5,4,4,3,2,2,5,0,7,6,1,1,1,0,0,0,0,0,0,2,5,10,1,1,4,7,3,0,3,6,6,0,0,0,0,1,1,2,6,3,0,0,0,2,2,3,4,6,0,6,1,1,0,0,3,1,8,7,13,2,0,0,0,0,0,0,0,0,0,5,5,2,5,7,4,1,6,208865899
3707,1,1,10,2,1,2,0,0,6,0,6,1,0,0,0,0,7,14,17,11,6,0,2,9,0,0,0,2,0,1,1,0,0,0,0,4,13,6,2,0,7,3,3,12,15,5,8,2,16,5,5,3,8,7,1,2,0,0,5,3,0,0,4,0,0,1,0,1,10,6,2,1,2,9,5,5,8,6,3,0,0,0,1,2,0,2,0,4,0,2,6,4,6,5,8,4,5,9,8,9,6,9,3,0,0,0,14,3,0,3,0,4,0,6,0,1,6,1,0,0,4,3,18,4,5,0,0,0,5,3,2,6,0,11,0,9,4,1,2,1,6,1,0,6,4,1,5,4,0,0,0,1,4,0,0,0,10,2,5,4,3,2,3,0,0,0,1,3,208927625
1991,48,39,15,3,0,1,1,1,1,1,1,0,4,25,61,35,56,73,32,59,65,70,56,41,41,26,6,1,0,0,0,0,0,0,1,2,71,66,57,46,85,80,33,53,62,60,43,39,44,24,13,2,0,0,0,0,0,0,0,6,78,76,41,25,53,71,39,31,59,58,49,46,40,29,13,1,1,1,0,0,0,0,0,7,79,91,40,55,76,94,32,40,56,39,37,52,34,31,17,0,0,0,0,0,0,0,0,5,83,77,53,30,71,84,45,53,53,46,42,55,49,33,18,2,0,0,0,0,0,0,0,4,68,87,48,44,68,62,26,45,53,41,30,53,28,27,18,1,1,0,0,0,0,0,0,3,14,65,70,43,52,70,51,49,54,45,41,51,208928009
2343,0,7,6,10,1,2,0,2,2,3,1,0,0,0,0,0,0,0,0,2,0,3,3,4,9,12,2,5,18,12,7,7,5,4,0,0,0,0,0,2,0,4,2,3,0,0,0,1,10,10,2,9,4,1,3,3,0,0,0,2,10,14,8,2,6,6,5,10,13,3,7,3,9,11,8,9,11,3,12,0,0,0,0,0,0,2,0,0,0,1,4,15,2,19,6,3,0,12,0,11,4,0,1,1,3,0,0,0,0,0,0,3,0,0,1,4,0,4,1,5,11,5,6,0,0,5,0,0,0,0,0,0,0,3,4,4,2,3,5,13,1,9,1,4,0,0,1,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,1,208932757
1104,16,13,15,10,19,37,43,38,18,5,2,1,0,1,1,1,3,11,13,11,20,49,38,61,25,13,10,2,14,33,40,26,24,0,12,0,0,0,0,3,12,14,33,41,60,23,30,15,13,23,29,22,23,52,53,32,15,2,3,0,0,0,0,5,4,25,17,26,65,42,31,26,22,19,23,14,41,30,26,30,8,0,0,0,0,0,0,18,15,32,25,50,34,33,51,44,28,31,27,32,39,35,30,10,11,12,3,2,0,0,0,0,6,7,22,23,45,28,36,42,16,12,15,37,17,12,34,17,5,2,2,0,0,0,0,4,19,32,22,50,38,50,20,28,26,15,14,15,19,48,33,30,13,5,4,4,0,0,0,0,8,27,26,33,76,53,26,33,208939712
3612,0,0,0,0,0,3,10,9,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,1,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208940164
2862,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,2,3,1,7,2,7,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,2,3,2,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,5,0,1,2,1,0,208940963
3075,0,5,3,2,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,2,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,4,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,6,8,3,5,1,2,0,0,0,0,0,0,0,0,2,7,3,13,7,6,0,0,5,0,208941804
2731,0,0,2,1,4,6,7,0,0,0,0,0,0,0,0,0,0,0,4,1,6,6,0,0,0,0,7,3,1,11,9,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,2,3,2,7,24,3,9,1,2,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,5,2,4,7,4,5,5,1,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,3,4,17,15,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,3,6,6,6,5,15,5,9,4,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,10,14,10,3,4,6,8,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,2,0,0,208945773
2660,0,3,8,1,4,6,3,0,0,0,0,0,0,5,2,8,3,0,9,5,6,3,7,8,7,2,3,0,0,0,0,4,2,0,0,0,0,6,1,2,16,4,18,28,23,18,4,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,7,0,0,2,10,12,10,7,6,1,1,0,4,0,0,7,1,0,0,0,0,0,0,0,4,15,4,4,13,14,18,11,2,0,0,0,5,3,4,2,8,2,0,0,0,0,0,0,0,9,14,25,15,17,23,16,18,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,14,13,2,8,10,10,11,0,1,5,4,3,3,7,3,0,0,0,0,0,0,0,0,1,0,5,8,1,8,5,0,0,0,208949637
764,17,11,27,20,24,22,8,12,16,22,5,3,1,2,12,16,9,6,8,14,15,13,12,45,23,4,26,26,19,35,10,19,17,7,8,0,2,13,1,13,7,10,14,12,35,25,12,25,16,15,14,20,22,23,28,23,23,9,17,19,6,12,8,10,7,2,0,11,12,26,7,9,6,13,23,37,26,24,13,25,10,9,10,2,16,10,8,6,23,7,5,21,19,12,7,15,35,20,15,18,21,8,11,33,18,13,6,4,21,6,2,7,10,17,9,16,24,22,20,25,19,9,3,13,31,5,14,9,7,10,7,10,3,1,1,0,4,8,15,18,26,10,4,13,10,21,21,22,31,11,24,19,22,10,5,0,4,3,5,4,7,8,13,5,11,11,14,10,208956500
3082,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,4,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,8,8,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,6,1,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,5,6,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,3,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,5,1,2,0,0,0,208958112
